Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P001,5cf91dc2356fe56b5a6120d0,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,06/06/2019,7,44,13:43:13,13:43:56,00:00:43,13:33:04,00:10:09,1,1,5,1,4,81,10,4,6,1,1,3,34,42,36,43,38,47,46,47,46,50,45,49,46.33,43.33,42.33,42.33,44.83,42.33
P001,5cf91e09d3d6f007194b41da,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,06/06/2019,7,45,15:05:25,15:07:04,00:01:39,14:53:16,00:12:09,1,1,3,1,3,24,6,4,2,1,1,4,48,58,53,44,50,45,45,47,46,53,43,47,46.00,53.67,46.33,47.00,49.83,46.67
P001,5cf93abe356fe56b5a613cb4,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,06/06/2019,7,46,17:08:37,17:09:33,00:00:56,17:05:07,00:03:30,1,1,7,3,7,66,9,7,2,3,1,3,13,37,29,48,46,29,24,85,54,26,21,41,58.00,36.33,32.00,24.67,47.17,28.33
P001,5cf163831230fa1e4ecd29f9,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,31/05/2019,1,5,18:23:25,18:25:23,00:01:58,18:22:13,00:01:12,1,1,3,2,7,73,9,4,5,1,1,1,18,17,21,24,78,31,42,80,96,56,35,51,51.67,50.33,48.33,32.67,51.00,40.50
P001,5cf1934d1230fa1e4ecd578a,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,31/05/2019,1,7,21:48:01,21:49:15,00:01:14,21:37:56,00:10:05,1,1,7,2,7,98,8,7,1,1,1,1,10,87,19,76,73,20,23,23,21,76,24,71,56.67,78.67,17.00,22.00,67.67,19.50
P002,5d01272b9482153e93982db7,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,12/06/2019,1,5,17:22:45,17:24:10,00:01:25,17:22:14,00:00:31,1,1,3,1,4,88,4,2,2,3,3,2,22,36,38,28,31,13,23,34,47,35,8,21,27.67,34.00,27.33,23.00,30.83,25.17
P002,5d013f981a3a134851fda9d8,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,12/06/2019,1,6,19:07:23,19:08:23,00:01:00,19:06:35,00:00:48,1,1,3,1,3,74,3,2,1,3,3,2,29,18,23,14,16,35,18,30,39,18,4,18,20.67,17.33,34.33,15.00,19.00,24.67
P002,5d015fe99b33ea0993b2877e,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,12/06/2019,1,7,21:25:11,21:26:16,00:01:05,21:25:07,00:00:04,1,2,4,4,4,87,5,3,2,3,3,3,17,12,9,37,20,10,5,25,40,28,6,27,29.67,20.00,22.33,6.67,24.83,14.50
P002,5d02a0a8e21505760d893ba8,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,13/06/2019,2,14,20:13:38,20:14:47,00:01:09,20:13:32,00:00:06,1,1,3,2,4,67,4,2,2,1,3,2,4,17,10,32,11,26,3,51,50,35,4,31,38.00,21.00,26.67,5.67,29.50,16.17
P002,5d0227d1e21505760d8904ce,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,13/06/2019,2,9,11:38:23,11:39:12,00:00:49,11:28:15,00:10:08,1,1,2,1,2,86,4,3,1,3,3,2,16,32,13,33,34,15,6,30,17,23,1,24,29.00,29.67,16.00,6.67,29.33,11.33
P002,5d02323b3c0c8d7613c38ec8,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,13/06/2019,2,10,12:22:42,12:23:36,00:00:54,12:12:39,00:10:03,1,1,3,1,3,75,5,3,2,3,3,2,8,15,15,26,28,20,10,25,11,10,0,30,27.00,17.67,13.00,8.33,22.33,10.67
P002,5d027001007b94764d9ab5b6,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,13/06/2019,2,12,16:46:23,16:47:12,00:00:49,16:44:51,00:01:32,1,1,3,1,3,70,5,3,2,3,3,1,14,29,18,24,29,17,7,36,42,26,8,27,29.00,28.00,24.33,11.00,28.50,17.67
P002,5d03d985d5aa37256fe5258d,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,14/06/2019,3,20,18:28:57,18:29:40,00:00:43,18:28:47,00:00:10,1,1,2,1,2,83,5,3,2,3,1,2,9,13,10,13,20,21,18,10,17,5,2,15,12.67,12.67,15.67,10.00,12.67,12.83
P002,5d03f4e61fd8a425373134d1,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,14/06/2019,3,21,20:25:44,20:26:27,00:00:43,20:15:35,00:10:09,1,1,3,2,4,53,3,2,1,1,3,1,22,10,4,50,24,13,6,18,31,25,4,21,29.67,19.67,22.00,4.67,24.67,13.33
P002,5d037b18e21505760d89620c,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,14/06/2019,3,17,11:45:54,11:46:47,00:00:53,11:45:50,00:00:04,1,2,3,1,1,88,5,3,2,3,3,2,12,12,28,12,22,6,23,15,11,4,8,18,15.00,12.67,9.67,19.67,13.83,14.67
P002,5d03985fe6ad51538b9a7a78,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,14/06/2019,3,18,13:50:56,13:51:42,00:00:46,13:50:50,00:00:06,1,1,2,1,1,81,5,3,2,3,3,2,12,27,27,19,21,13,28,13,20,10,4,19,17.00,19.33,15.00,19.67,18.17,17.33
P002,5d03bddfe6ad51538b9a86ef,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.1,5cff8b4f8c093374d963c61a,14/06/2019,3,19,16:30:50,16:31:42,00:00:52,16:20:15,00:10:35,1,1,2,1,2,82,3,2,1,3,3,2,15,12,22,9,21,14,25,10,15,6,3,19,12.67,13.00,14.67,16.67,12.83,15.67
P002,5d04d108354dc6659393e406,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,15/06/2019,4,23,12:04:57,12:05:44,00:00:47,12:04:51,00:00:06,1,2,3,1,2,92,5,3,2,3,3,2,14,18,26,14,17,6,20,12,27,21,8,15,13.67,18.67,15.67,18.00,16.17,16.83
P002,5d0533813be69d65926a765a,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,15/06/2019,4,27,19:04:53,19:05:52,00:00:59,19:04:47,00:00:06,1,1,2,1,2,83,5,3,2,3,3,2,8,17,27,16,28,8,23,19,33,20,6,17,17.33,21.67,16.33,18.67,19.50,17.50
P002,5d06306cbbbad277acbba96e,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,16/06/2019,5,31,13:04:18,13:05:00,00:00:42,13:04:13,00:00:05,1,2,2,1,2,89,4,3,1,3,1,2,7,19,16,12,25,8,16,14,6,26,4,19,15.00,23.33,7.00,12.00,19.17,9.50
P002,5d079afde632137778927740,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,17/06/2019,6,38,14:51:18,14:51:56,00:00:38,14:51:14,00:00:04,1,1,3,1,3,89,5,3,2,3,3,1,12,30,19,9,29,12,37,32,8,24,3,19,20.00,27.67,10.67,19.67,23.83,15.17
P002,5d07f3387966252ea400c063,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,17/06/2019,6,42,21:07:44,21:08:23,00:00:39,21:06:50,00:00:54,1,1,3,2,4,95,4,3,1,3,3,2,7,12,4,25,15,2,14,36,37,23,4,24,28.33,16.67,15.33,7.33,22.50,11.33
P002,5d0912bdbbbad277acbd6cf0,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,18/06/2019,7,47,17:34:25,17:35:08,00:00:43,17:15:30,00:18:55,1,2,3,2,3,76,3,2,1,3,1,2,7,14,15,26,15,10,5,31,25,33,7,23,26.67,20.67,14.00,9.00,23.67,11.50
P002,5d0934cf39b3392ec9d489a2,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,18/06/2019,7,49,19:59:48,20:00:31,00:00:43,19:59:44,00:00:04,1,1,3,2,3,65,3,2,1,3,1,1,8,26,14,25,13,10,8,30,35,8,6,32,29.00,15.67,17.67,9.33,22.33,13.50
P002,5d08b74d9138ac2db15acfc7,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,18/06/2019,7,44,11:04:09,11:05:00,00:00:51,10:54:03,00:10:06,1,2,4,1,2,52,4,2,2,3,3,3,6,7,18,18,13,8,8,26,33,26,6,23,22.33,15.33,15.67,10.67,18.83,13.17
P002,5d08e91fbbbad277acbd5eae,5cff8b588bb8cb77757a1c27,iOS,12.3.1,4.2.2,5cff8b4f8c093374d963c61a,18/06/2019,7,46,14:36:55,14:37:34,00:00:39,14:36:48,00:00:07,1,1,2,2,3,62,3,2,1,3,3,2,9,15,13,26,17,13,10,32,25,23,6,24,27.33,18.33,15.67,9.67,22.83,12.67
P003,5cf6c7bd25610d63a1c3fdae,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.0,5cf673bc10ea834e1563bbe4,04/06/2019,1,6,20:32:21,20:34:20,00:01:59,20:32:09,00:00:12,1,2,6,3,6,100,9,6,3,1,1,1,23,70,20,80,70,14,23,66,31,71,22,68,71.33,70.33,22.67,21.67,70.83,22.17
P003,5cf6da8240528d63689c9672,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.0,5cf673bc10ea834e1563bbe4,04/06/2019,1,7,21:52:11,21:54:21,00:02:10,21:52:00,00:00:11,1,3,6,3,NA,100,8,6,2,1,1,1,12,77,18,74,74,14,25,76,35,76,23,78,76.00,75.67,20.33,22.00,75.83,21.17
P003,5cf69818d904fa63625f062f,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.0,5cf673bc10ea834e1563bbe4,04/06/2019,1,4,17:07:20,17:11:03,00:03:43,17:06:59,00:00:21,1,4,3,3,5,70,8,5,3,3,1,NA,40,31,19,77,67,60,22,53,67,52,30,63,64.33,50.00,55.67,23.67,57.17,39.67
P003,5cf7d7c139b0af75d30f0065,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,05/06/2019,2,11,15:53:11,15:54:54,00:01:43,15:52:10,00:01:01,1,3,5,3,6,82,8,6,2,1,1,1,10,73,15,73,68,10,19,70,51,72,28,58,67.00,71.00,23.67,20.67,69.00,22.17
P003,5cf7d7c2944e2d757536f22e,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,05/06/2019,2,10,12:54:17,12:55:59,00:01:42,12:53:02,00:01:15,1,3,6,1,4,68,5,4,1,1,1,1,17,68,17,72,74,15,17,72,45,69,18,71,71.67,70.33,25.67,17.33,71.00,21.50
P003,5cf7e8bd39b0af75d30f5ec9,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,05/06/2019,2,12,17:04:46,17:06:40,00:01:54,17:02:55,00:01:51,1,3,5,3,6,86,7,5,2,1,1,1,16,43,16,68,73,15,20,71,58,70,15,59,66.00,62.00,29.67,17.00,64.00,23.33
P003,5cf78d8d40528d63689cc788,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.0,5cf673bc10ea834e1563bbe4,05/06/2019,2,9,10:36:12,10:38:20,00:02:08,10:36:01,00:00:11,1,2,5,3,6,94,7,5,2,3,1,6,20,48,22,55,55,15,21,64,58,69,17,67,62.00,57.33,31.00,20.00,59.67,25.50
P003,5cf7fe42944e2d7575375f38,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,05/06/2019,2,13,18:36:12,18:39:13,00:03:01,18:35:58,00:00:14,1,3,6,2,5,77,7,5,2,1,1,2,17,62,17,69,76,13,18,73,49,72,13,64,68.67,70.00,26.33,16.00,69.33,21.17
P003,5cf82a9b25610d63a1c5162b,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,05/06/2019,2,14,21:45:52,21:48:26,00:02:34,21:35:27,00:10:25,1,1,4,4,5,99,7,5,2,1,3,3,17,47,7,58,61,9,19,71,71,58,8,67,65.33,55.33,32.33,11.33,60.33,21.83
P003,5cf8f0b8d3d6f007194b1e94,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,06/06/2019,3,16,11:51:22,11:53:17,00:01:55,11:51:05,00:00:17,1,1,4,1,6,100,8,6,2,1,1,2,10,57,12,53,73,8,25,78,64,67,10,59,63.33,65.67,27.33,15.67,64.50,21.50
P003,5cf91745356fe56b5a611d5d,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,06/06/2019,3,17,14:35:15,14:38:10,00:02:55,14:24:52,00:10:23,1,1,3,3,7,96,7,7,NA,1,1,1,4,62,6,52,74,5,20,73,48,75,18,68,64.33,70.33,19.00,14.67,67.33,16.83
P003,5cf9411ee215747dad0c43fe,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,06/06/2019,3,19,17:35:14,17:36:39,00:01:25,17:33:15,00:01:59,1,3,7,3,7,92,8,7,1,1,1,NA,9,84,0,84,83,5,9,81,32,75,7,85,83.33,80.67,15.33,5.33,82.00,10.33
P003,5cf8d67fd3d6f007194b1a82,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,06/06/2019,3,15,10:00:24,10:01:50,00:01:26,09:56:01,00:04:23,1,1,5,1,6,100,8,7,1,3,1,6,17,79,19,63,77,9,21,81,27,83,10,78,74.00,79.67,17.67,16.67,76.83,17.17
P003,5cf96235e215747dad0c58d0,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,06/06/2019,3,20,19:54:16,19:57:54,00:03:38,19:42:22,00:11:54,1,1,6,4,4,94,7,5,2,1,3,4,20,76,9,65,69,1,5,77,53,76,6,72,71.33,73.67,24.67,6.67,72.50,15.67
P003,5cf9767c25610d63a1c641f5,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,06/06/2019,3,21,21:22:52,21:24:26,00:01:34,21:22:31,00:00:21,1,1,4,4,4,80,6,2,4,1,3,1,11,77,5,79,74,4,8,76,45,76,7,82,79.00,75.67,20.00,6.67,77.33,13.33
P003,5cfa9d62c914344c7d65ceb9,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,07/06/2019,4,27,18:20:15,18:22:38,00:02:23,18:20:08,00:00:07,1,1,4,3,6,95,8,6,2,1,1,2,10,80,9,82,82,8,11,78,23,82,14,75,78.33,81.33,13.67,11.33,79.83,12.50
P003,5cfaab01c914344c7d65dd6f,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,07/06/2019,4,28,19:18:19,19:20:42,00:02:23,19:18:07,00:00:12,1,1,4,3,6,95,8,6,2,1,1,2,10,58,25,46,53,22,31,59,49,69,24,63,56.00,60.00,27.00,26.67,58.00,26.83
P003,5cfa533e2ac3d04f8f1d9dd2,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,07/06/2019,4,25,13:04:52,13:06:21,00:01:29,13:04:32,00:00:20,1,2,4,1,5,100,8,5,3,3,1,5,24,34,8,54,56,4,6,60,69,48,9,65,59.67,46.00,32.33,7.67,52.83,20.00
P003,5cfa76a5b75bc057abf4f956,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,07/06/2019,4,26,15:33:00,15:37:24,00:04:24,15:32:49,00:00:11,1,2,5,3,6,71,7,5,2,3,1,5,11,45,8,51,63,14,12,71,31,59,10,67,63.00,55.67,18.67,10.00,59.33,14.33
P003,5cfa14a869f69560c4e28e48,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,07/06/2019,4,22,08:37:18,08:39:19,00:02:01,08:36:50,00:00:28,1,4,4,1,4,74,9,5,4,3,3,5,20,37,8,56,62,5,9,69,35,67,5,48,57.67,55.33,20.00,7.33,56.50,13.67
P003,5cfa1bdc69f69560c4e29122,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,07/06/2019,4,23,09:08:11,09:10:03,00:01:52,09:07:57,00:00:14,1,4,4,1,4,85,9,4,5,3,3,4,18,69,18,67,74,14,19,69,64,70,17,64,66.67,71.00,32.00,18.00,68.83,25.00
P003,5cfb723fed226f74acaa2b92,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,08/06/2019,5,29,09:29:01,09:30:54,00:01:53,09:28:44,00:00:17,1,4,5,3,6,92,8,6,2,3,1,6,15,68,25,75,83,5,15,82,44,81,8,78,78.33,77.33,21.33,16.00,77.83,18.67
P003,5cfb8e1fed226f74acaa3052,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,08/06/2019,5,30,11:26:55,11:29:50,00:02:55,11:25:44,00:01:11,1,1,4,1,4,71,8,4,4,1,1,3,12,56,21,60,69,7,21,74,68,78,18,75,69.67,67.67,29.00,20.00,68.67,24.50
P003,5cfbc76773c84d6122f88c85,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,08/06/2019,5,32,15:32:25,15:34:14,00:01:49,15:32:11,00:00:14,1,1,7,3,7,99,8,7,1,1,1,1,0,78,11,80,82,0,15,77,10,85,6,77,78.00,81.67,3.33,10.67,79.83,7.00
P003,5cfbf742c914344c7d66e1a1,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,08/06/2019,5,34,18:57:06,18:58:21,00:01:15,18:56:44,00:00:22,1,3,6,3,6,77,8,6,2,1,1,1,0,68,5,79,77,4,1,81,58,68,15,67,75.67,71.00,20.67,7.00,73.33,13.83
P003,5cfd2da4a0498136e57a5faf,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,09/06/2019,6,39,17:00:37,17:02:42,00:02:05,17:00:26,00:00:11,1,1,6,3,6,91,7,6,1,1,1,1,1,84,9,85,87,4,9,87,17,82,10,75,82.33,84.33,7.33,9.33,83.33,8.33
P003,5cfcd361ed226f74acab3b35,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,09/06/2019,6,36,10:35:18,10:37:34,00:02:16,10:33:10,00:02:08,1,3,5,3,6,95,10,6,4,1,1,1,5,90,19,57,80,5,3,96,21,100,2,95,82.67,90.00,10.33,8.00,86.33,9.17
P003,5cfcf28dc914344c7d67949b,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,09/06/2019,6,37,12:48:24,12:50:34,00:02:10,12:41:46,00:06:38,1,3,6,3,6,94,7,5,2,1,1,1,0,83,4,88,83,3,10,82,12,83,8,82,84.00,83.00,5.00,7.33,83.50,6.17
P003,5cfd117ea0498136e57a0f3f,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,09/06/2019,6,38,15:01:02,15:02:34,00:01:32,14:42:18,00:18:44,1,3,5,1,6,95,8,7,1,1,1,1,3,49,4,75,83,6,5,86,59,85,20,76,79.00,72.33,22.67,9.67,75.67,16.17
P003,5cfd3d69a0498136e57aabe7,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,09/06/2019,6,40,18:07:51,18:09:58,00:02:07,18:07:43,00:00:08,1,3,6,1,7,96,8,7,1,1,1,1,8,70,15,81,79,4,13,86,48,91,5,86,84.33,80.00,20.00,11.00,82.17,15.50
P003,5cfd654dd36e4b353c574ae0,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,09/06/2019,6,41,20:57:15,21:00:07,00:02:52,20:50:30,00:06:45,1,3,6,1,7,100,8,7,1,1,1,1,3,85,11,69,87,6,10,81,20,82,12,15,55.00,84.67,9.67,11.00,69.83,10.33
P003,5cfe2d54a0498136e57d05b5,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,10/06/2019,7,44,11:12:20,11:13:39,00:01:19,11:11:16,00:01:04,1,1,5,3,6,99,8,6,2,1,1,1,4,63,14,70,79,6,13,86,52,81,4,64,73.33,74.33,20.67,10.33,73.83,15.50
P003,5cfe3f6ed36e4b353c59347a,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,10/06/2019,7,45,12:28:29,12:30:49,00:02:20,12:28:19,00:00:10,1,1,4,1,6,97,8,7,1,1,1,1,6,74,12,84,78,4,11,78,22,77,8,76,79.33,76.33,10.67,10.33,77.83,10.50
P003,5cfe6fcad36e4b353c594676,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,10/06/2019,7,47,15:55:43,15:57:12,00:01:29,15:55:05,00:00:38,1,3,5,1,5,95,8,6,2,1,1,1,6,62,19,64,68,8,15,77,39,80,11,64,68.33,70.00,17.67,15.00,69.17,16.33
P003,5cfe90271ed2054b120881aa,5cf673bc10ea834e1563bbe4,iOS,11.4.1,4.2.1,5cf673bc10ea834e1563bbe4,10/06/2019,7,48,18:13:48,18:15:13,00:01:25,18:09:39,00:04:09,1,1,7,2,6,89,8,6,2,1,1,1,8,85,6,90,87,6,14,90,62,86,6,4,61.33,86.00,25.33,8.67,73.67,17.00
P004,5cf4fec00240f526669901c5,5cf4fb82a42e00218856945f,iOS,12.1.4,4.2.0,5cf4fb673738fb231f36a0b0,03/06/2019,1,2,12:02:25,12:04:30,00:02:05,11:44:12,00:18:13,1,3,7,1,7,100,12,7,5,1,1,1,67,100,0,48,100,24,29,95,13,96,0,81,74.67,98.67,34.67,9.67,86.67,22.17
